BARCODE,LABEL,ARRAY_RESULT,PCB NO,STEP_RESULT,MODEL,START TIME,END TIME,NO,NAME,NAME_DETAIL,VOLT(V),MIN_1,TYP_1,MAX_2,MEAS_1,MIN_2,TYP_2,MAX_2,MEAS_2,CAN_STD,MEAS_CAN,DTC CODE,MEAS_DTC CODE,STEP TIME,CAN:TX-1,CAN:RX-1,CAN:TX-2,DATA:RX-2
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,1,LAM 매칭 저항 확인,LAM Resistance,0,12500,13000,13500,12757.60,-,-,-,-,-,-,-,-,,,,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,2,Session control,Com Open,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.01.109,760 | 02 10 03 00 00 00 00 00 | ,768 | 06 50 03 00 32 01 F4 AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,3,,Security Access,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.01.983,760 | 02 27 11 00 00 00 00 00 | 30 00 14 00 00 00 00 00 | ,768 | 10 0A 67 11 A1 D3 D1 A0 | 21 B5 80 16 8D AA AA AA | ,760 | 10 0A 27 12 7C 86 FE 3E | 21 F3 E0 10 1D 00 00 00 | ,768 | 02 67 12 AA AA AA AA AA | 
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,4,,HSM Configuration Lock State,13.5,-,-,-,-,-,-,-,-,1,ENABLE : 0,-,-,00.00.617,760 | 04 31 01 F0 03 00 00 00 | ,768 | 05 71 01 F0 03 01 AA AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,5,,Secure Debug State_MCU,13.5,-,-,-,-,-,-,-,-,1,ENABLE : 0,-,-,00.00.537,760 | 04 31 01 F0 03 00 00 00 | ,768 | 05 71 01 F0 03 01 AA AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,6,,Secure Boot State_MCU,13.5,-,-,-,-,-,-,-,-,-,NOT EOL IMPLEMENTED,-,-,00.00.496,760 | 04 31 01 F0 03 00 00 00 | ,768 | 05 71 01 F0 03 01 AA AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,7,,Debug Port State_MCU,13.5,-,-,-,-,-,-,-,-,-,NOT EOL IMPLEMENTED,-,-,00.00.487,760 | 04 31 01 F0 03 00 00 00 | ,768 | 05 71 01 F0 03 01 AA AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,SKIP,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,8,POWER RESET,,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.00.531,,,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,9,SESSION,Com Open,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.00.391,760 | 02 10 03 00 00 00 00 00 | ,768 | 06 50 03 00 32 01 F4 AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,10,,Security Access,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.01.158,760 | 02 27 11 00 00 00 00 00 | 30 00 14 00 00 00 00 00 | ,768 | 10 0A 67 11 1B 33 D2 28 | 21 4E 63 B2 FD AA AA AA | ,760 | 10 0A 27 12 BF 77 1F 4D | 21 3B 66 5F BB 00 00 00 | ,768 | 02 67 12 AA AA AA AA AA | 
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,PASS,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,11,메모리 이중화 검사,Swap Active Area,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.01.965,760 | 07 31 01 02 13 0A F1 B1 | 30 00 00 00 00 00 00 00 | ,768 | 10 09 71 01 02 13 0A F1 | 21 B1 00 05 AA AA AA AA | ,,
00116314000A100000021,R692181010260321MX5MX5ALH100130S16008,PASS,1,SKIP,MX5a ILCU_LH,2026-03-21 13:31:57,2026-03-21 13:34:21,12,,POWER RESET,13.5,-,-,-,-,-,-,-,-,-,-,-,-,00.00.562,,,,
